GameID,LineNumber,TimeRemaining,Entry
20110418PHIMIA,267,0:18:43,[PHI] Holiday Rebound (Off:0 Def:3)
20110418PHIMIA,270,0:18:40,[PHI 42-58] Meeks Free Throw 2 of 2 (7 PTS)
20110418PHIMIA,268,0:18:40,[MIA] Ilgauskas Foul : Shooting (1 PF)
20110418PHIMIA,269,0:18:40,[PHI 41-58] Meeks Free Throw 1 of 2 (6 PTS)
20110418PHIMIA,271,0:18:14,[MIA 61-42] James 3pt Shot: Made (18 PTS) Assist: Bibby (3 AST)
20110418PHIMIA,272,0:17:51,[PHI] Iguodala Jump Shot: Missed
20110418PHIMIA,273,0:17:50,[PHI] Battie Rebound (Off:1 Def:0)
20110418PHIMIA,274,0:17:50,[MIA] James Foul : Shooting (1 PF)
20110418PHIMIA,275,0:17:50,[MIA] Team Timeout : Regular
20110418PHIMIA,276,0:17:50,[PHI] Battie Free Throw 1 of 2 Missed
20110418PHIMIA,277,0:17:50,[PHI] Team Rebound
20110418PHIMIA,278,0:17:50,[PHI 43-61] Battie Free Throw 2 of 2 (1 PTS)
20110418PHIMIA,281,0:17:35,[MIA 63-43] Ilgauskas Free Throw 2 of 2 (7 PTS)
20110418PHIMIA,279,0:17:35,[PHI] Battie Foul : Shooting (1 PF)
20110418PHIMIA,280,0:17:35,[MIA 62-43] Ilgauskas Free Throw 1 of 2 (6 PTS)
20110418PHIMIA,282,0:17:17,[PHI 45-63] Iguodala Jump Shot: Made (5 PTS)
20110418PHIMIA,283,0:16:59,[MIA] Wade Jump Shot: Missed
20110418PHIMIA,284,0:16:58,[MIA] Bosh Rebound (Off:2 Def:8)
20110418PHIMIA,285,0:16:49,[PHI] Brand Foul : Personal (3 PF)
20110418PHIMIA,286,0:16:49,[MIA 64-45] Wade Free Throw 1 of 2 (11 PTS)
20110418PHIMIA,287,0:16:49,[PHI] Meeks Substitution replaced by Williams
20110418PHIMIA,288,0:16:49,[MIA 65-45] Wade Free Throw 2 of 2 (12 PTS)
20110418PHIMIA,289,0:16:25,[MIA] Bosh Violation:Defensive Goaltending
20110418PHIMIA,290,0:16:25,[PHI 47-65] Brand Layup Shot: Made (3 PTS)
20110418PHIMIA,292,0:16:03,[PHI] Holiday Foul : Shooting (2 PF)
20110418PHIMIA,293,0:16:03,[MIA] Bosh Substitution replaced by Jones
20110418PHIMIA,294,0:16:03,[MIA 68-47] James Free Throw 1 of 1 (21 PTS)
20110418PHIMIA,291,0:16:03,[MIA 67-47] James Jump Shot: Made (20 PTS)
20110418PHIMIA,295,0:15:49,[PHI 50-68] Holiday 3pt Shot: Made (10 PTS) Assist: Iguodala (6 AST)
20110418PHIMIA,296,0:15:23,[MIA 71-50] Jones 3pt Shot: Made (5 PTS) Assist: James (4 AST)
20110418PHIMIA,297,0:14:58,[PHI] Iguodala 3pt Shot: Missed
20110418PHIMIA,298,0:14:57,[MIA] Bibby Rebound (Off:0 Def:3)
20110418PHIMIA,299,0:14:49,[MIA] Bibby 3pt Shot: Missed
20110418PHIMIA,300,0:14:48,[MIA] James Rebound (Off:1 Def:4)
20110418PHIMIA,302,0:14:43,[PHI] Team Timeout : Regular
20110418PHIMIA,303,0:14:43,[PHI] Brand Substitution replaced by Young
20110418PHIMIA,304,0:14:43,[MIA] Ilgauskas Substitution replaced by Anthony
20110418PHIMIA,305,0:14:43,[MIA] Wade Substitution replaced by House
20110418PHIMIA,301,0:14:43,[MIA 73-50] James Turnaround Jump Shot: Made (23 PTS)
20110418PHIMIA,306,0:14:21,[PHI] Young Fade Away Jumper Shot: Missed
20110418PHIMIA,307,0:14:20,[MIA] Bibby Rebound (Off:0 Def:4)
20110418PHIMIA,308,0:14:09,[PHI] Battie Foul : Shooting (2 PF)
20110418PHIMIA,309,0:14:09,[MIA 74-50] James Free Throw 1 of 2 (24 PTS)
20110418PHIMIA,310,0:14:09,[PHI] Iguodala Substitution replaced by Turner
20110418PHIMIA,311,0:14:09,[PHI] Williams Substitution replaced by Meeks
20110418PHIMIA,312,0:14:09,[MIA 75-50] James Free Throw 2 of 2 (25 PTS)
20110418PHIMIA,313,0:13:45,[PHI] Turner Driving Layup Shot: Missed Block: Jones (1 BLK)
20110418PHIMIA,314,0:13:44,[MIA] James Rebound (Off:1 Def:5)
20110418PHIMIA,315,0:13:33,[MIA] Jones 3pt Shot: Missed
20110418PHIMIA,316,0:13:32,[PHI] Turner Rebound (Off:1 Def:3)
20110418PHIMIA,317,0:13:27,[PHI] Meeks Driving Layup Shot: Missed
20110418PHIMIA,318,0:13:26,[MIA] James Rebound (Off:1 Def:6)
20110418PHIMIA,319,0:13:04,[MIA] James Jump Shot: Missed
20110418PHIMIA,320,0:13:03,[PHI] Team Rebound
20110418PHIMIA,321,0:12:49,[PHI] Holiday 3pt Shot: Missed
20110418PHIMIA,322,0:12:48,[MIA] Jones Rebound (Off:0 Def:2)
20110418PHIMIA,323,0:12:23,[MIA] House 3pt Shot: Missed Block: Holiday (1 BLK)
20110418PHIMIA,324,0:12:22,[PHI] Battie Rebound (Off:1 Def:1)
20110418PHIMIA,325,0:12:00,[PHI 52-75] Holiday Jump Shot: Made (12 PTS)
20110418PHIMIA,326,0:12:00,End of 3rd Quarter
20110418PHIMIA,327,0:11:47,[MIA] James Turnaround Jump Shot: Missed
20110418PHIMIA,328,0:11:46,[PHI] Team Rebound
20110418PHIMIA,329,0:11:46,[MIA] Anthony Foul : Loose Ball (1 PF)
20110418PHIMIA,330,0:11:39,[PHI] Williams Fade Away Jumper Shot: Missed
20110418PHIMIA,331,0:11:38,[MIA] Chalmers Rebound (Off:0 Def:2)
20110418PHIMIA,332,0:11:15,[MIA 77-52] James Jump Shot: Made (27 PTS)
20110418PHIMIA,333,0:11:01,[PHI 54-77] Battie Jump Shot: Made (3 PTS) Assist: Williams (3 AST)
20110418PHIMIA,334,0:10:40,[MIA 79-54] Jones Jump Shot: Made (7 PTS) Assist: James (5 AST)
20110418PHIMIA,335,0:10:21,[PHI] Williams Floating Jump shot: Missed
20110418PHIMIA,336,0:10:20,[MIA] Jones Rebound (Off:0 Def:3)
20110418PHIMIA,337,0:10:13,[PHI] Young Foul : Shooting (3 PF)
20110418PHIMIA,338,0:10:13,[MIA 80-54] Bosh Free Throw 1 of 2 (16 PTS)
20110418PHIMIA,339,0:10:13,[MIA] James Substitution replaced by Wade
20110418PHIMIA,340,0:10:13,[MIA 81-54] Bosh Free Throw 2 of 2 (17 PTS)
20110418PHIMIA,341,0:10:06,[PHI] Young Turnover : Lost Ball (1 TO) Steal:Bosh (3 ST)
20110418PHIMIA,342,0:10:00,[MIA] Anthony Alley Oop Layup shot: Missed
20110418PHIMIA,343,0:09:59,[MIA] Anthony Rebound (Off:3 Def:3)
20110418PHIMIA,344,0:09:43,[MIA] Wade Turnover : Bad Pass (4 TO) Steal:Williams (1 ST)
20110418PHIMIA,345,0:09:42,[MIA] Chalmers Foul : Personal (4 PF)
20110418PHIMIA,346,0:09:20,[PHI] Young Reverse Layup Shot: Missed
20110418PHIMIA,347,0:09:19,[MIA] Wade Rebound (Off:1 Def:4)
20110418PHIMIA,348,0:09:09,[MIA] Wade Turnover : Poss Lost Ball Turnover (5 TO)
20110418PHIMIA,349,0:08:55,[MIA] Wade Foul : Shooting (2 PF)
20110418PHIMIA,351,0:08:55,[PHI] Meeks Substitution replaced by Iguodala
20110418PHIMIA,352,0:08:55,[PHI] Williams Free Throw 1 of 2 Missed
20110418PHIMIA,353,0:08:55,[PHI] Team Rebound
20110418PHIMIA,354,0:08:55,[PHI 55-81] Williams Free Throw 2 of 2 (5 PTS)
20110418PHIMIA,355,0:08:39,[MIA 83-55] Bosh Turnaround Jump Shot: Made (19 PTS) Assist: Wade (1 AST)
20110418PHIMIA,356,0:08:24,[PHI] Young Hook Shot: Missed
20110418PHIMIA,357,0:08:23,[PHI] Team Rebound
20110418PHIMIA,358,0:08:19,[PHI] Young Turnover : Traveling (2 TO)
20110418PHIMIA,359,0:07:54,[MIA] Team Turnover : Shot Clock Turnover
20110418PHIMIA,360,0:07:41,[PHI 57-83] Williams Layup Shot: Made (7 PTS) Assist: Turner (1 AST)
20110418PHIMIA,361,0:07:41,[MIA] Anthony Foul : Shooting (2 PF)
20110418PHIMIA,362,0:07:41,[PHI 58-83] Williams Free Throw 1 of 1 (8 PTS)
20110418PHIMIA,363,0:07:19,[MIA] Chalmers 3pt Shot: Missed
20110418PHIMIA,364,0:07:18,[PHI] Turner Rebound (Off:1 Def:4)
20110418PHIMIA,365,0:07:07,[PHI 61-83] Turner 3pt Shot: Made (13 PTS) Assist: Williams (4 AST)
20110418PHIMIA,367,0:06:57,[MIA] Jones Substitution replaced by James
20110418PHIMIA,366,0:06:57,[MIA] Team Timeout : Regular
20110418PHIMIA,368,0:06:44,[MIA] Bosh Driving Layup Shot: Missed
20110418PHIMIA,369,0:06:43,[PHI] Battie Rebound (Off:1 Def:2)
20110418PHIMIA,370,0:06:35,[PHI] Young Driving Layup Shot: Missed
20110418PHIMIA,371,0:06:34,[MIA] Bosh Rebound (Off:2 Def:9)
20110418PHIMIA,372,0:06:28,[MIA] James Jump Shot: Missed
20110418PHIMIA,373,0:06:27,[PHI] Iguodala Rebound (Off:2 Def:3)
20110418PHIMIA,374,0:06:19,[PHI 63-83] Young Reverse Layup Shot: Made (10 PTS)
20110418PHIMIA,378,0:05:53,[MIA] Anthony Free Throw 1 of 2 Missed
20110418PHIMIA,379,0:05:53,[MIA] Team Rebound
20110418PHIMIA,380,0:05:53,[MIA] Anthony Free Throw 2 of 2 Missed
20110418PHIMIA,375,0:05:53,[PHI] Battie Foul : Shooting (3 PF)
20110418PHIMIA,376,0:05:53,[PHI] Williams Substitution replaced by Holiday
20110418PHIMIA,377,0:05:53,[PHI] Battie Substitution replaced by Brand
20110418PHIMIA,381,0:05:52,[PHI] Iguodala Rebound (Off:2 Def:4)
20110418PHIMIA,382,0:05:31,[PHI] Iguodala Turnover : Step Out of Bounds Turnover (3 TO)
20110418PHIMIA,383,0:05:10,[MIA 85-63] James Running Jump Shot: Made (29 PTS) Assist: Wade (2 AST)
20110418PHIMIA,384,0:04:52,[PHI] Young Layup Shot: Missed Block: Bosh (1 BLK)
20110418PHIMIA,385,0:04:51,[MIA] Wade Rebound (Off:1 Def:5)
20110418PHIMIA,386,0:04:41,[PHI] Turner Foul : Shooting (3 PF)
20110418PHIMIA,387,0:04:41,[MIA 86-63] Wade Free Throw 1 of 2 (13 PTS)
20110418PHIMIA,388,0:04:41,[MIA 87-63] Wade Free Throw 2 of 2 (14 PTS)
20110418PHIMIA,389,0:04:20,[PHI] Iguodala Turnover : Bad Pass (4 TO) Steal:Wade (2 ST)
20110418PHIMIA,390,0:04:07,[MIA 89-63] Bosh Jump Shot: Made (21 PTS) Assist: James (6 AST)
20110418PHIMIA,391,0:03:51,[PHI 65-89] Young Layup Shot: Made (12 PTS) Assist: Iguodala (7 AST)
20110418PHIMIA,392,0:03:25,[MIA] Chalmers Turnaround Jump Shot: Missed
20110418PHIMIA,393,0:03:23,[PHI] Iguodala Rebound (Off:2 Def:5)
20110418PHIMIA,394,0:03:16,[PHI] Iguodala Turnover : Bad Pass (5 TO) Steal:Chalmers (1 ST)
20110418PHIMIA,399,0:03:12,[MIA] Wade Substitution replaced by Jones
20110418PHIMIA,400,0:03:12,[MIA] Anthony Substitution replaced by House
20110418PHIMIA,395,0:03:12,[MIA] Team Timeout : Short
20110418PHIMIA,396,0:03:12,[PHI] Iguodala Substitution replaced by Williams
20110418PHIMIA,397,0:03:12,[MIA] James Substitution replaced by Howard
20110418PHIMIA,398,0:03:12,[MIA] Bosh Substitution replaced by Magloire
20110418PHIMIA,401,0:02:54,[MIA 91-65] House Jump Shot: Made (2 PTS) Assist: Magloire (1 AST)
20110418PHIMIA,402,0:02:36,[PHI] Holiday Turnover : Out of Bounds Lost Ball Turnover (2 TO)
20110418PHIMIA,403,0:02:36,[PHI] Team Timeout : Regular
20110418PHIMIA,404,0:02:16,[MIA] House Turnover : Bad Pass (1 TO) Steal:Williams (2 ST)
20110418PHIMIA,405,0:02:13,[PHI 67-91] Young Driving Layup Shot: Made (14 PTS) Assist: Williams (5 AST)
20110418PHIMIA,406,0:02:13,[MIA] Chalmers Foul : Shooting (5 PF)
20110418PHIMIA,407,0:02:13,[PHI] Holiday Substitution replaced by Meeks
20110418PHIMIA,408,0:02:13,[PHI] Young Free Throw 1 of 1 Missed
20110418PHIMIA,409,0:02:12,[MIA] Magloire Rebound (Off:0 Def:1)
20110418PHIMIA,410,0:01:57,[MIA] Jones Jump Shot: Missed
20110418PHIMIA,411,0:01:56,[MIA] Team Rebound
20110418PHIMIA,412,0:01:56,[PHI] Brand Substitution replaced by Speights
20110418PHIMIA,413,0:01:56,[PHI] Collins Technical
20110418PHIMIA,414,0:01:56,[MIA 92-67] Howard Free Throw Technical (1 PTS)
20110418PHIMIA,415,0:01:47,[MIA] House Floating Jump shot: Missed
20110418PHIMIA,416,0:01:46,[PHI] Williams Rebound (Off:0 Def:1)
20110418PHIMIA,417,0:01:43,[PHI 69-92] Young Running Dunk Shot: Made (16 PTS) Assist: Williams (6 AST)
20110418PHIMIA,418,0:01:25,[MIA] Chalmers Driving Layup Shot: Missed
20110418PHIMIA,419,0:01:24,[PHI] Turner Rebound (Off:1 Def:5)
20110418PHIMIA,420,0:01:17,[PHI 71-92] Turner Jump Shot: Made (15 PTS)
20110418PHIMIA,421,0:01:02,[MIA] House Turnover : Step Out of Bounds Turnover (2 TO)
20110418PHIMIA,422,0:00:58,[PHI] Meeks Turnover : Traveling (1 TO)
20110418PHIMIA,423,0:00:39,[MIA 94-71] Howard Turnaround Hook Shot: Made (3 PTS)
20110418PHIMIA,424,0:00:23,[PHI 73-94] Young Dunk Shot: Made (18 PTS) Assist: Speights (1 AST)
20110418PHIMIA,425,0:00:00,End of 4th Quarter
20110419ATLORL,1,0:47:47,[ORL] J. Richardson Jump Shot: Missed
20110419ATLORL,2,0:47:45,[ATL] Horford Rebound (Off:0 Def:1)
20110419ATLORL,3,0:47:28,[ATL] Johnson Fade Away Bank shot: Missed Block: J. Richardson (1 BLK)
20110419ATLORL,4,0:47:26,[ATL] Johnson Rebound (Off:1 Def:0)
20110419ATLORL,5,0:47:24,[ATL 2-0] Johnson Jump Bank Shot: Made (2 PTS)
20110419ATLORL,6,0:47:01,[ORL 2-2] Turkoglu Pullup Jump shot: Made (2 PTS)
20110419ATLORL,7,0:46:43,[ATL 4-2] Smith Jump Hook Shot: Made (2 PTS)
20110419ATLORL,8,0:46:22,[ORL] J. Richardson 3pt Shot: Missed
20110419ATLORL,9,0:46:21,[ORL] Bass Rebound (Off:1 Def:0)
20110419ATLORL,10,0:46:18,[ORL] J. Richardson Layup Shot: Missed Block: Hinrich (1 BLK)
20110419ATLORL,11,0:46:16,[ORL] Bass Rebound (Off:2 Def:0)
20110419ATLORL,12,0:46:11,[ATL] Horford Foul : Shooting (1 PF)
20110419ATLORL,13,0:46:11,[ORL 3-4] Bass Free Throw 1 of 2 (1 PTS)
20110419ATLORL,14,0:46:11,[ORL 4-4] Bass Free Throw 2 of 2 (2 PTS)
20110419ATLORL,16,0:45:50,[ATL] Horford Turnover : Foul (1 TO)
20110419ATLORL,17,0:45:50,[ATL] Horford Substitution replaced by Powell
20110419ATLORL,15,0:45:50,[ATL] Horford Foul : Offensive (2 PF)
20110419ATLORL,18,0:45:33,[ORL] Howard Turnover : Lost Ball (1 TO) Steal:Smith (1 ST)
20110419ATLORL,19,0:45:27,[ATL] Smith Layup Shot: Missed
20110419ATLORL,20,0:45:24,[ORL] Nelson Rebound (Off:0 Def:1)
20110419ATLORL,21,0:45:19,[ATL] Powell Foul : Shooting (1 PF)
20110419ATLORL,22,0:45:19,[ORL 5-4] Nelson Free Throw 1 of 2 (1 PTS)
20110419ATLORL,23,0:45:19,[ORL 6-4] Nelson Free Throw 2 of 2 (2 PTS)
20110419ATLORL,24,0:44:59,[ATL] Johnson Fade Away Jumper Shot: Missed
20110419ATLORL,25,0:44:58,[ORL] Nelson Rebound (Off:0 Def:2)
20110419ATLORL,26,0:44:50,[ORL 8-4] Nelson Jump Bank Shot: Made (4 PTS)
20110419ATLORL,27,0:44:34,[ATL 6-8] Hinrich Pullup Jump shot: Made (2 PTS) Assist: Johnson (1 AST)
20110419ATLORL,28,0:44:15,[ORL 10-6] Nelson Floating Jump shot: Made (6 PTS)
20110419ATLORL,29,0:43:58,[ORL] Nelson Foul : Personal (1 PF)
20110419ATLORL,30,0:43:49,[ATL] Smith 3pt Shot: Missed
20110419ATLORL,31,0:43:48,[ATL] Team Rebound
20110419ATLORL,32,0:43:37,[ATL] Hinrich Driving Layup Shot: Missed Block: Howard (1 BLK)
20110419ATLORL,33,0:43:37,[ATL] Team Rebound
20110419ATLORL,34,0:43:24,[ATL 8-10] Hinrich Jump Shot: Made (4 PTS)
20110419ATLORL,35,0:43:14,[ORL] Bass Foul : Offensive Charge (1 PF)
20110419ATLORL,36,0:43:14,[ORL] Bass Turnover : Foul (1 TO)
20110419ATLORL,37,0:42:52,[ATL] Smith Fade Away Jumper Shot: Missed
20110419ATLORL,38,0:42:51,[ATL] Collins Rebound (Off:1 Def:0)
20110419ATLORL,39,0:42:49,[ATL] Collins Layup Shot: Missed
20110419ATLORL,40,0:42:48,[ORL] Nelson Rebound (Off:0 Def:3)
20110419ATLORL,41,0:42:42,[ORL] Turkoglu 3pt Shot: Missed
20110419ATLORL,42,0:42:40,[ORL] Bass Rebound (Off:3 Def:0)
20110419ATLORL,43,0:42:30,[ORL] Howard Turnover : Lost Ball (2 TO) Steal:Collins (1 ST)
20110419ATLORL,44,0:42:05,[ATL 11-10] Johnson 3pt Shot: Made (5 PTS) Assist: Smith (1 AST)
20110419ATLORL,45,0:41:49,[ORL] Bass Jump Shot: Missed
20110419ATLORL,46,0:41:48,[ORL] Turkoglu Rebound (Off:1 Def:0)
20110419ATLORL,47,0:41:40,[ORL] Turkoglu Jump Shot: Missed
20110419ATLORL,48,0:41:39,[ORL] Howard Rebound (Off:1 Def:0)
20110419ATLORL,49,0:41:39,[ORL] Team Timeout : Regular
20110419ATLORL,50,0:41:24,[ORL 12-11] Howard Layup Shot: Made (2 PTS) Assist: Turkoglu (1 AST)
20110419ATLORL,51,0:41:02,[ATL] Hinrich Turnover : Lost Ball (1 TO) Steal:J. Richardson (1 ST)
20110419ATLORL,52,0:40:56,[ORL] Nelson 3pt Shot: Missed
20110419ATLORL,53,0:40:54,[ATL] Johnson Rebound (Off:1 Def:1)
20110419ATLORL,54,0:40:48,[ATL] Johnson Jump Shot: Missed
20110419ATLORL,55,0:40:47,[ORL] Bass Rebound (Off:3 Def:1)
20110419ATLORL,56,0:40:31,[ORL] Howard Turnover : Lost Ball (3 TO) Steal:Collins (2 ST)
20110419ATLORL,59,0:40:22,[ATL] Hinrich Substitution replaced by Crawford
20110419ATLORL,60,0:40:22,[ATL] Powell Substitution replaced by Williams
20110419ATLORL,61,0:40:22,[ATL] Johnson Free Throw 1 of 2 Missed
20110419ATLORL,62,0:40:22,[ATL] Team Rebound
20110419ATLORL,63,0:40:22,[ATL] Johnson Free Throw 2 of 2 Missed
20110419ATLORL,57,0:40:22,[ORL] J. Richardson Foul : Shooting (1 PF)
20110419ATLORL,58,0:40:22,[ORL] Bass Substitution replaced by Anderson
20110419ATLORL,64,0:40:21,[ORL] Howard Rebound (Off:1 Def:1)
20110419ATLORL,65,0:40:07,[ORL] J. Richardson Floating Jump shot: Missed
20110419ATLORL,66,0:40:06,[ORL] J. Richardson Rebound (Off:1 Def:0)
20110419ATLORL,67,0:39:45,[ORL] Turkoglu Fade Away Jumper Shot: Missed
20110419ATLORL,68,0:39:44,[ORL] Anderson Rebound (Off:1 Def:0)
20110419ATLORL,70,0:39:40,[ORL] Team Rebound
20110419ATLORL,71,0:39:40,[ATL] Collins Foul : Personal (1 PF)
20110419ATLORL,72,0:39:40,[ATL] Collins Substitution replaced by Pachulia
20110419ATLORL,69,0:39:40,[ORL] Nelson 3pt Shot: Missed
20110419ATLORL,73,0:39:27,[ORL] Turkoglu Fade Away Jumper Shot: Missed
20110419ATLORL,74,0:39:26,[ATL] Pachulia Rebound (Off:0 Def:1)
20110419ATLORL,75,0:39:10,[ATL] Johnson Foul : Offensive Charge (1 PF)
20110419ATLORL,76,0:39:10,[ATL] Johnson Turnover : Foul (1 TO)
20110419ATLORL,77,0:39:10,[ORL] Nelson Substitution replaced by Arenas
20110419ATLORL,78,0:39:00,[ATL] Pachulia Foul : Personal (1 PF)
20110419ATLORL,79,0:38:51,[ORL] Arenas 3pt Shot: Missed
20110419ATLORL,80,0:38:50,[ATL] Team Rebound
20110419ATLORL,81,0:38:49,[ATL] Team Timeout : Regular
20110419ATLORL,82,0:38:49,[ORL] Turkoglu Substitution replaced by Q. Richardson
20110419ATLORL,83,0:38:25,[ATL] Williams 3pt Shot: Missed
20110419ATLORL,84,0:38:23,[ORL] Arenas Rebound (Off:0 Def:1)
20110419ATLORL,85,0:38:06,[ORL 14-11] Arenas Jump Hook Shot: Made (2 PTS)
20110419ATLORL,86,0:37:49,[ATL 14-14] Crawford 3pt Shot: Made (3 PTS) Assist: Smith (2 AST)
20110419ATLORL,87,0:37:30,[ORL] Arenas Hook Shot: Missed
20110419ATLORL,88,0:37:29,[ATL] Smith Rebound (Off:0 Def:1)
20110419ATLORL,89,0:37:19,[ATL 17-14] Smith 3pt Shot: Made (5 PTS) Assist: Williams (1 AST)
20110419ATLORL,90,0:36:58,[ORL] Howard Turnover : Traveling (4 TO)
20110419ATLORL,91,0:36:41,[ATL] Williams 3pt Shot: Missed
20110419ATLORL,92,0:36:40,[ATL] Pachulia Rebound (Off:1 Def:1)
20110419ATLORL,93,0:36:31,[ATL 19-14] Smith Hook Shot: Made (7 PTS) Assist: Crawford (1 AST)
20110419ATLORL,94,0:36:17,[ORL] Q. Richardson Jump Shot: Missed
20110419ATLORL,95,0:36:17,[ORL] Howard Rebound (Off:2 Def:1)
20110419ATLORL,96,0:36:17,[ORL 16-19] Howard Putback Dunk Shot: Made (4 PTS)
20110419ATLORL,102,0:36:01,[ORL] J. Richardson Substitution replaced by Turkoglu
20110419ATLORL,97,0:36:01,[ATL] Crawford Driving Jump shot: Missed
20110419ATLORL,98,0:36:01,[ORL] Team Rebound
20110419ATLORL,99,0:36:01,[ORL] J. Richardson Foul : Offensive (2 PF)
20110419ATLORL,100,0:36:01,[ORL] J. Richardson Turnover : Foul (1 TO)
20110419ATLORL,101,0:36:01,[ATL] Team Timeout : Short
20110419ATLORL,103,0:36:00,[ATL 22-16] Crawford 3pt Shot: Made (6 PTS)
20110419ATLORL,104,0:36:00,End of 1st Quarter
20110419ATLORL,105,0:35:45,[ATL] Smith Jump Shot: Missed
20110419ATLORL,106,0:35:43,[ATL] Williams Rebound (Off:1 Def:0)
20110419ATLORL,107,0:35:43,[ATL 24-16] Williams Tip Shot: Made (2 PTS)
20110419ATLORL,108,0:35:23,[ATL] Pachulia Foul : Shooting (2 PF)
20110419ATLORL,109,0:35:23,[ORL 17-24] Howard Free Throw 1 of 2 (5 PTS)
20110419ATLORL,110,0:35:23,[ATL] Pachulia Substitution replaced by Collins
20110419ATLORL,111,0:35:23,[ORL 18-24] Howard Free Throw 2 of 2 (6 PTS)
20110419ATLORL,112,0:34:58,[ATL 26-18] Smith Hook Shot: Made (9 PTS)
20110419ATLORL,113,0:34:47,[ATL] Crawford Foul : Personal (1 PF)
20110419ATLORL,114,0:34:41,[ORL] Redick Jump Shot: Missed
20110419ATLORL,115,0:34:39,[ORL] Anderson Rebound (Off:2 Def:0)
20110419ATLORL,116,0:34:39,[ORL 20-26] Anderson Tip Shot: Made (2 PTS)
20110419ATLORL,117,0:34:18,[ATL] Crawford Jump Shot: Missed
20110419ATLORL,123,0:34:17,[ATL 28-20] Williams Free Throw 2 of 2 (4 PTS)
20110419ATLORL,118,0:34:17,[ATL] Williams Rebound (Off:2 Def:0)
20110419ATLORL,119,0:34:17,[ORL] Arenas Foul : Personal (1 PF)
20110419ATLORL,120,0:34:17,[ATL 27-20] Williams Free Throw 1 of 2 (3 PTS)
20110419ATLORL,121,0:34:17,[ATL] Smith Substitution replaced by Wilkins
20110419ATLORL,122,0:34:17,[ORL] Q. Richardson Substitution replaced by Turkoglu
20110419ATLORL,124,0:34:06,[ORL] Howard Jump Shot: Missed Block: Collins (1 BLK)
20110419ATLORL,125,0:34:06,[ORL] Team Rebound
20110419ATLORL,126,0:34:02,[ORL 22-28] Redick Jump Shot: Made (2 PTS) Assist: Turkoglu (2 AST)
20110419ATLORL,127,0:33:48,[ORL] Anderson Foul : Personal (1 PF)
20110419ATLORL,128,0:33:35,[ATL 30-22] Crawford Jump Shot: Made (8 PTS)
20110419ATLORL,129,0:33:19,[ORL] Arenas Turnover : Out of Bounds Lost Ball Turnover (1 TO)
20110419ATLORL,130,0:33:08,[ATL 32-22] Crawford Jump Shot: Made (10 PTS)
20110419ATLORL,131,0:33:00,[ORL] Team Timeout : Regular
20110419ATLORL,132,0:33:00,[ORL] Arenas Substitution replaced by Nelson
20110419ATLORL,133,0:32:47,[ORL] Redick Jump Shot: Missed
20110419ATLORL,134,0:32:46,[ORL] Howard Rebound (Off:3 Def:1)
20110419ATLORL,135,0:32:44,[ATL] Collins Foul : Shooting (2 PF)
20110419ATLORL,136,0:32:44,[ORL] Howard Free Throw 1 of 2 Missed
20110419ATLORL,137,0:32:44,[ORL] Team Rebound
20110419ATLORL,138,0:32:44,[ATL] Collins Substitution replaced by Powell
20110419ATLORL,139,0:32:44,[ORL 23-32] Howard Free Throw 2 of 2 (7 PTS)
20110419ATLORL,140,0:32:32,[ATL] Williams Jump Shot: Missed
20110419ATLORL,141,0:32:31,[ORL] Nelson Rebound (Off:0 Def:4)
20110419ATLORL,142,0:32:25,[ORL] Nelson Jump Shot: Missed Block: Wilkins (1 BLK)
20110419ATLORL,143,0:32:23,[ATL] Crawford Rebound (Off:0 Def:1)
20110419ATLORL,144,0:32:18,[ATL] Hinrich Turnover : Lost Ball (2 TO) Steal:Redick (1 ST)
20110419ATLORL,145,0:32:14,[ORL 25-32] Nelson Layup Shot: Made (8 PTS) Assist: Redick (1 AST)
20110419ATLORL,146,0:31:54,[ATL] Crawford Pullup Jump shot: Missed
20110419ATLORL,147,0:31:52,[ATL] Powell Rebound (Off:1 Def:0)
20110419ATLORL,148,0:31:52,[ATL] Powell Tip Shot: Missed
20110419ATLORL,149,0:31:50,[ORL] Howard Rebound (Off:3 Def:2)
20110419ATLORL,150,0:31:42,[ORL 27-32] Howard Layup Shot: Made (9 PTS) Assist: Nelson (1 AST)
20110419ATLORL,151,0:31:34,[ATL] Team Timeout : Regular
20110419ATLORL,152,0:31:34,[ATL] Williams Substitution replaced by Johnson
20110419ATLORL,153,0:31:34,[ATL] Wilkins Substitution replaced by Smith
20110419ATLORL,154,0:31:20,[ATL 34-27] Hinrich Driving Layup Shot: Made (6 PTS)
20110419ATLORL,155,0:31:02,[ORL 29-34] Howard Slam Dunk Shot: Made (11 PTS) Assist: Turkoglu (3 AST)
20110419ATLORL,156,0:30:42,[ATL] Hinrich 3pt Shot: Missed
20110419ATLORL,157,0:30:41,[ORL] Turkoglu Rebound (Off:1 Def:1)
20110419ATLORL,158,0:30:33,[ATL] Smith Foul : Shooting (1 PF)
20110419ATLORL,159,0:30:33,[ORL 30-34] Howard Free Throw 1 of 2 (12 PTS)
20110419ATLORL,160,0:30:33,[ATL] Powell Substitution replaced by Armstrong
20110419ATLORL,161,0:30:33,[ORL 31-34] Howard Free Throw 2 of 2 (13 PTS)
20110419ATLORL,162,0:30:12,[ATL] Johnson Fade Away Jumper Shot: Missed
